Path ID,Path Step,#TP,Campaign,Total Revenue,Days till key event,Touchpoints,Conversion Rate,Date of Key Event
7737,1,1,(direct),144.4457736863881,0,1,0.035,12/15/2024
7738,1,1,(direct),144.4457736863881,0,1,0.035,12/15/2024
7739,1,1,(direct),144.4457736863881,0,1,0.035,7/4/2024
7740,1,1,(direct),144.4457736863881,0,1,0.035,5/11/2024
7741,1,1,(direct),144.4457736863881,0,1,0.035,1/11/2025
7742,1,1,(direct),144.4457736863881,0,1,0.035,8/14/2024
7743,1,1,(direct),144.4457736863881,0,1,0.035,5/4/2024
7744,1,1,(direct),144.4457736863881,0,1,0.035,6/19/2024
7745,1,1,(direct),144.4457736863881,0,1,0.035,3/21/2025
7746,1,1,(direct),144.4457736863881,0,1,0.035,5/26/2024
7747,1,1,(direct),144.4457736863881,0,1,0.035,12/17/2024
7748,1,1,(direct),144.4457736863881,0,1,0.035,8/7/2024
7749,1,1,(direct),144.4457736863881,0,1,0.035,12/6/2024
7750,1,1,(direct),144.4457736863881,0,1,0.035,8/1/2024
7751,1,1,(direct),144.4457736863881,0,1,0.035,4/17/2025
7752,1,1,(direct),144.4457736863881,0,1,0.035,5/18/2024
7753,1,1,(direct),144.4457736863881,0,1,0.035,2/8/2025
7754,1,1,(direct),144.4457736863881,0,1,0.035,2/24/2025
7755,1,1,(direct),144.4457736863881,0,1,0.035,7/23/2024
7756,1,1,(direct),144.4457736863881,0,1,0.035,8/3/2024
7757,1,1,(direct),144.4457736863881,0,1,0.035,1/31/2025
7758,1,1,(direct),144.4457736863881,0,1,0.035,11/7/2024
7759,1,1,(direct),144.4457736863881,0,1,0.035,4/11/2025
7760,1,1,(direct),144.4457736863881,0,1,0.035,5/6/2024
7761,1,1,(direct),144.4457736863881,0,1,0.035,11/19/2024
7762,1,1,(direct),144.4457736863881,0,1,0.035,1/10/2025
7763,1,1,(direct),144.4457736863881,0,1,0.035,8/25/2024
7764,1,1,(direct),144.4457736863881,0,1,0.035,10/30/2024
7765,1,1,(direct),144.4457736863881,0,1,0.035,4/27/2025
7766,1,1,(direct),144.4457736863881,0,1,0.035,2/25/2025
7767,1,1,(direct),144.4457736863881,0,1,0.035,4/30/2025
7768,1,1,(direct),144.4457736863881,0,1,0.035,5/28/2024
7769,1,1,(direct),144.4457736863881,0,1,0.035,7/27/2024
7770,1,1,(direct),144.4457736863881,0,1,0.035,4/17/2025
7771,1,1,(direct),144.4457736863881,0,1,0.035,4/5/2025
7772,1,1,(direct),144.4457736863881,0,1,0.035,2/20/2025
7773,1,1,(direct),144.4457736863881,0,1,0.035,10/28/2024
7774,1,1,(direct),144.4457736863881,0,1,0.035,10/7/2024
7775,1,1,(direct),144.4457736863881,0,1,0.035,4/11/2025
7776,1,1,(direct),144.4457736863881,0,1,0.035,10/28/2024
7777,1,1,(direct),144.4457736863881,0,1,0.035,10/11/2024
7778,1,1,(direct),144.4457736863881,0,1,0.035,10/27/2024
7779,1,1,(direct),144.4457736863881,0,1,0.035,5/11/2024
7780,1,1,(direct),144.4457736863881,0,1,0.035,2/16/2025
7781,1,1,(direct),144.4457736863881,0,1,0.035,10/12/2024
7782,1,1,(direct),144.4457736863881,0,1,0.035,2/25/2025
7783,1,1,(direct),144.4457736863881,0,1,0.035,8/13/2024
7784,1,1,(direct),144.4457736863881,0,1,0.035,7/27/2024
7785,1,1,(direct),144.4457736863881,0,1,0.035,4/14/2025
7786,1,1,(direct),144.4457736863881,0,1,0.035,12/29/2024
7787,1,1,(direct),144.4457736863881,0,1,0.035,6/11/2024
7788,1,1,(direct),144.4457736863881,0,1,0.035,7/30/2024
7789,1,1,(direct),144.4457736863881,0,1,0.035,6/19/2024
7790,1,1,(direct),144.4457736863881,0,1,0.035,8/3/2024
7791,1,1,(direct),144.4457736863881,0,1,0.035,9/9/2024
7792,1,1,(direct),144.4457736863881,0,1,0.035,3/18/2025
7793,1,1,(direct),144.4457736863881,0,1,0.035,3/11/2025
7794,1,1,(direct),144.4457736863881,0,1,0.035,3/16/2025
7795,1,1,(direct),144.4457736863881,0,1,0.035,2/12/2025
7796,1,1,(direct),144.4457736863881,0,1,0.035,1/1/2025
7797,1,1,(direct),144.4457736863881,0,1,0.035,10/20/2024
7798,1,1,(direct),144.4457736863881,0,1,0.035,8/1/2024
7799,1,1,(direct),144.4457736863881,0,1,0.035,5/23/2024
7800,1,1,(direct),144.4457736863881,0,1,0.035,9/16/2024
7801,1,1,(direct),144.4457736863881,0,1,0.035,1/9/2025
7802,1,1,(direct),144.4457736863881,0,1,0.035,5/15/2024
7803,1,1,(direct),144.4457736863881,0,1,0.035,6/11/2024
7804,1,1,(direct),144.4457736863881,0,1,0.035,7/17/2024
7805,1,1,(direct),144.4457736863881,0,1,0.035,8/19/2024
7806,1,1,(direct),144.4457736863881,0,1,0.035,3/16/2025
7807,1,1,(direct),144.4457736863881,0,1,0.035,3/9/2025
7808,1,1,(direct),144.4457736863881,0,1,0.035,3/31/2025
7809,1,1,(direct),144.4457736863881,0,1,0.035,8/11/2024
7810,1,1,(direct),144.4457736863881,0,1,0.035,3/9/2025
7811,1,1,(direct),144.4457736863881,0,1,0.035,9/16/2024
7812,1,1,(direct),144.4457736863881,0,1,0.035,3/5/2025
7813,1,1,(direct),144.4457736863881,0,1,0.035,9/15/2024
7814,1,1,(direct),144.4457736863881,0,1,0.035,4/30/2024
7815,1,1,(direct),144.4457736863881,0,1,0.035,9/17/2024
7816,1,1,(direct),144.4457736863881,0,1,0.035,5/12/2024
7817,1,1,(direct),144.4457736863881,0,1,0.035,6/27/2024
7818,1,1,(direct),144.4457736863881,0,1,0.035,10/15/2024
7819,1,1,(direct),144.4457736863881,0,1,0.035,4/26/2025
7820,1,1,(direct),144.4457736863881,0,1,0.035,5/28/2024
7821,1,1,(direct),144.4457736863881,0,1,0.035,7/26/2024
7822,1,1,(direct),144.4457736863881,0,1,0.035,1/13/2025
7823,1,1,(direct),144.4457736863881,0,1,0.035,5/15/2024
7824,1,1,(direct),144.4457736863881,0,1,0.035,3/23/2025
7825,1,1,(direct),144.4457736863881,0,1,0.035,8/10/2024
7826,1,1,(direct),144.4457736863881,0,1,0.035,9/25/2024
7827,1,1,(direct),144.4457736863881,0,1,0.035,12/11/2024
7828,1,1,(direct),144.4457736863881,0,1,0.035,1/10/2025
7829,1,1,(direct),144.4457736863881,0,1,0.035,3/25/2025
7830,1,1,(direct),144.4457736863881,0,1,0.035,7/18/2024
7831,1,1,(direct),144.4457736863881,0,1,0.035,7/8/2024
7832,1,1,(direct),144.4457736863881,0,1,0.035,8/2/2024
7833,1,1,(direct),144.4457736863881,0,1,0.035,7/10/2024
7834,1,1,(direct),144.4457736863881,0,1,0.035,10/18/2024
7835,1,1,(direct),144.4457736863881,0,1,0.035,12/25/2024
7836,1,1,(direct),144.4457736863881,0,1,0.035,2/17/2025
7837,1,1,(direct),144.4457736863881,0,1,0.035,5/22/2024
7838,1,1,(direct),144.4457736863881,0,1,0.035,4/28/2025
7839,1,1,(direct),144.4457736863881,0,1,0.035,11/4/2024
7840,1,1,(direct),144.4457736863881,0,1,0.035,11/15/2024
7841,1,1,(direct),144.4457736863881,0,1,0.035,3/22/2025
7842,1,1,(direct),144.4457736863881,0,1,0.035,1/11/2025
7843,1,1,(direct),144.4457736863881,0,1,0.035,11/23/2024
7844,1,1,(direct),144.4457736863881,0,1,0.035,12/13/2024
7845,1,1,(direct),144.4457736863881,0,1,0.035,9/17/2024
7846,1,1,(direct),144.4457736863881,0,1,0.035,1/10/2025
7847,1,1,(direct),144.4457736863881,0,1,0.035,2/28/2025
7848,1,1,(direct),144.4457736863881,0,1,0.035,12/13/2024
7849,1,1,(direct),144.4457736863881,0,1,0.035,8/9/2024
7850,1,1,(direct),144.4457736863881,0,1,0.035,6/30/2024
7851,1,1,(direct),144.4457736863881,0,1,0.035,5/20/2024
7852,1,1,(direct),144.4457736863881,0,1,0.035,1/4/2025
7853,1,1,(direct),144.4457736863881,0,1,0.035,2/20/2025
7854,1,1,(direct),144.4457736863881,0,1,0.035,6/20/2024
7855,1,1,(direct),144.4457736863881,0,1,0.035,10/13/2024
7856,1,1,(direct),144.4457736863881,0,1,0.035,7/6/2024
7857,1,1,(direct),144.4457736863881,0,1,0.035,11/11/2024
7858,1,1,(direct),144.4457736863881,0,1,0.035,7/13/2024
7859,1,1,(direct),144.4457736863881,0,1,0.035,9/9/2024
7860,1,1,(direct),144.4457736863881,0,1,0.035,7/6/2024
7861,1,1,(direct),144.4457736863881,0,1,0.035,2/28/2025
7862,1,1,(direct),144.4457736863881,0,1,0.035,12/1/2024
7863,1,1,(direct),144.4457736863881,0,1,0.035,8/11/2024
7864,1,1,(direct),144.4457736863881,0,1,0.035,9/21/2024
7865,1,1,(direct),144.4457736863881,0,1,0.035,1/23/2025
7866,1,1,(direct),144.4457736863881,0,1,0.035,8/19/2024
7867,1,1,(direct),144.4457736863881,0,1,0.035,11/30/2024
7868,1,1,(direct),144.4457736863881,0,1,0.035,7/26/2024
7869,1,1,(direct),144.4457736863881,0,1,0.035,4/3/2025
7870,1,1,(direct),144.4457736863881,0,1,0.035,9/11/2024
7871,1,1,(direct),144.4457736863881,0,1,0.035,10/9/2024
7872,1,1,(direct),144.4457736863881,0,1,0.035,7/8/2024
7873,1,1,(direct),144.4457736863881,0,1,0.035,11/29/2024
7874,1,1,(direct),144.4457736863881,0,1,0.035,12/19/2024
7875,1,1,(direct),144.4457736863881,0,1,0.035,10/2/2024
7876,1,1,(direct),144.4457736863881,0,1,0.035,5/15/2024
7877,1,1,(direct),144.4457736863881,0,1,0.035,2/3/2025
7878,1,1,(direct),144.4457736863881,0,1,0.035,2/24/2025
7879,1,1,(direct),144.4457736863881,0,1,0.035,6/24/2024
7880,1,1,(direct),144.4457736863881,0,1,0.035,4/30/2025
7881,1,1,(direct),144.4457736863881,0,1,0.035,11/15/2024
7882,1,1,(direct),144.4457736863881,0,1,0.035,6/21/2024
7883,1,1,(direct),144.4457736863881,0,1,0.035,1/12/2025
7884,1,1,(direct),144.4457736863881,0,1,0.035,5/1/2024
7885,1,1,(direct),144.4457736863881,0,1,0.035,12/2/2024
7886,1,1,(direct),144.4457736863881,0,1,0.035,3/21/2025
7887,1,1,(direct),144.4457736863881,0,1,0.035,3/18/2025
7888,1,1,(direct),144.4457736863881,0,1,0.035,1/14/2025
7889,1,1,(direct),144.4457736863881,0,1,0.035,11/21/2024
7890,1,1,(direct),144.4457736863881,0,1,0.035,3/18/2025
7891,1,1,(direct),144.4457736863881,0,1,0.035,11/22/2024
7892,1,1,(direct),144.4457736863881,0,1,0.035,6/15/2024
7893,1,1,(direct),144.4457736863881,0,1,0.035,6/6/2024
7894,1,1,(direct),144.4457736863881,0,1,0.035,8/11/2024
7895,1,1,(direct),144.4457736863881,0,1,0.035,6/17/2024
7896,1,1,(direct),144.4457736863881,0,1,0.035,5/8/2024
7897,1,1,(direct),144.4457736863881,0,1,0.035,4/13/2025
7898,1,1,(direct),144.4457736863881,0,1,0.035,4/2/2025
7899,1,1,(direct),144.4457736863881,0,1,0.035,4/1/2025
7900,1,1,(direct),144.4457736863881,0,1,0.035,9/21/2024
7901,1,1,(direct),144.4457736863881,0,1,0.035,12/27/2024
7902,1,1,(direct),144.4457736863881,0,1,0.035,9/30/2024
7903,1,1,(direct),144.4457736863881,0,1,0.035,4/2/2025
7904,1,1,(direct),144.4457736863881,0,1,0.035,11/16/2024
7905,1,1,(direct),144.4457736863881,0,1,0.035,6/7/2024
7906,1,1,(direct),144.4457736863881,0,1,0.035,2/27/2025
7907,1,1,(direct),144.4457736863881,0,1,0.035,9/16/2024
7908,1,1,(direct),144.4457736863881,0,1,0.035,6/23/2024
7909,1,1,(direct),144.4457736863881,0,1,0.035,11/30/2024
7910,1,1,(direct),144.4457736863881,0,1,0.035,9/15/2024
7911,1,1,(direct),144.4457736863881,0,1,0.035,2/26/2025
7912,1,1,(direct),144.4457736863881,0,1,0.035,12/30/2024
7913,1,1,(direct),144.4457736863881,0,1,0.035,1/23/2025
7914,1,1,(direct),144.4457736863881,0,1,0.035,5/16/2024
7915,1,1,(direct),144.4457736863881,0,1,0.035,1/9/2025
7916,1,1,(direct),144.4457736863881,0,1,0.035,6/21/2024
7917,1,1,(direct),144.4457736863881,0,1,0.035,8/1/2024
7918,1,1,(direct),144.4457736863881,0,1,0.035,9/1/2024
7919,1,1,(direct),144.4457736863881,0,1,0.035,3/11/2025
7920,1,1,(direct),144.4457736863881,0,1,0.035,3/22/2025
7921,1,1,(direct),144.4457736863881,0,1,0.035,4/28/2025
7922,1,1,(direct),144.4457736863881,0,1,0.035,9/17/2024
7923,1,1,(direct),144.4457736863881,0,1,0.035,12/18/2024
7924,1,1,(direct),144.4457736863881,0,1,0.035,7/20/2024
7925,1,1,(direct),144.4457736863881,0,1,0.035,1/8/2025
7926,1,1,(direct),144.4457736863881,0,1,0.035,12/21/2024
7927,1,1,(direct),144.4457736863881,0,1,0.035,10/17/2024
7928,1,1,(direct),144.4457736863881,0,1,0.035,4/22/2025
7929,1,1,(direct),144.4457736863881,0,1,0.035,12/20/2024
7930,1,1,(direct),144.4457736863881,0,1,0.035,8/10/2024
7931,1,1,(direct),144.4457736863881,0,1,0.035,12/16/2024
7932,1,1,(direct),144.4457736863881,0,1,0.035,5/12/2024
7933,1,1,(direct),144.4457736863881,0,1,0.035,3/18/2025
7934,1,1,(direct),144.4457736863881,0,1,0.035,7/20/2024
7935,1,1,(direct),144.4457736863881,0,1,0.035,7/14/2024
7936,1,1,(direct),144.4457736863881,0,1,0.035,10/9/2024
7937,1,1,(direct),144.4457736863881,0,1,0.035,6/30/2024
7938,1,1,(direct),144.4457736863881,0,1,0.035,9/17/2024
7939,1,1,(direct),144.4457736863881,0,1,0.035,2/20/2025
7940,1,1,(direct),144.4457736863881,0,1,0.035,7/16/2024
7941,1,1,(direct),144.4457736863881,0,1,0.035,7/20/2024
7942,1,1,(direct),144.4457736863881,0,1,0.035,11/27/2024
7943,1,1,(direct),144.4457736863881,0,1,0.035,6/27/2024
7944,1,1,(direct),144.4457736863881,0,1,0.035,4/28/2024
7945,1,1,(direct),144.4457736863881,0,1,0.035,8/20/2024
7946,1,1,(direct),144.4457736863881,0,1,0.035,8/20/2024
7947,1,1,(direct),144.4457736863881,0,1,0.035,7/26/2024
7948,1,1,(direct),144.4457736863881,0,1,0.035,2/27/2025
7949,1,1,(direct),144.4457736863881,0,1,0.035,7/8/2024
7950,1,1,(direct),144.4457736863881,0,1,0.035,12/1/2024
7951,1,1,(direct),144.4457736863881,0,1,0.035,3/1/2025
7952,1,1,(direct),144.4457736863881,0,1,0.035,2/27/2025
7953,1,1,(direct),144.4457736863881,0,1,0.035,12/1/2024
7954,1,1,(direct),144.4457736863881,0,1,0.035,6/4/2024
7955,1,1,(direct),144.4457736863881,0,1,0.035,7/26/2024
7956,1,1,(direct),144.4457736863881,0,1,0.035,9/4/2024
7957,1,1,(direct),144.4457736863881,0,1,0.035,12/19/2024
7958,1,1,(direct),144.4457736863881,0,1,0.035,9/5/2024
7959,1,1,(direct),144.4457736863881,0,1,0.035,10/28/2024
7960,1,1,(direct),144.4457736863881,0,1,0.035,3/30/2025
7961,1,1,(direct),144.4457736863881,0,1,0.035,1/18/2025
7962,1,1,(direct),144.4457736863881,0,1,0.035,12/16/2024
7963,1,1,(direct),144.4457736863881,0,1,0.035,1/26/2025
7964,1,1,(direct),144.4457736863881,0,1,0.035,6/27/2024
7965,1,1,(direct),144.4457736863881,0,1,0.035,12/24/2024
7966,1,1,(direct),144.4457736863881,0,1,0.035,10/31/2024
7967,1,1,(direct),144.4457736863881,0,1,0.035,7/30/2024
7968,1,1,(direct),144.4457736863881,0,1,0.035,7/17/2024
7969,1,1,(direct),144.4457736863881,0,1,0.035,2/18/2025
7970,1,1,(direct),144.4457736863881,0,1,0.035,11/4/2024
7971,1,1,(direct),144.4457736863881,0,1,0.035,2/3/2025
7972,1,1,(direct),144.4457736863881,0,1,0.035,5/30/2024
7973,1,1,(direct),144.4457736863881,0,1,0.035,1/11/2025
7974,1,1,(direct),144.4457736863881,0,1,0.035,11/5/2024
7975,1,1,(direct),144.4457736863881,0,1,0.035,5/16/2024
7976,1,1,(direct),144.4457736863881,0,1,0.035,3/5/2025
7977,1,1,(direct),144.4457736863881,0,1,0.035,7/18/2024
7978,1,1,(direct),144.4457736863881,0,1,0.035,2/11/2025
7979,1,1,(direct),144.4457736863881,0,1,0.035,3/20/2025
7980,1,1,(direct),144.4457736863881,0,1,0.035,2/5/2025
7981,1,1,(direct),144.4457736863881,0,1,0.035,5/21/2024
7982,1,1,(direct),144.4457736863881,0,1,0.035,12/21/2024
7983,1,1,(direct),144.4457736863881,0,1,0.035,11/25/2024
7984,1,1,(direct),144.4457736863881,0,1,0.035,9/11/2024
7985,1,1,(direct),144.4457736863881,0,1,0.035,7/22/2024
7986,1,1,(direct),144.4457736863881,0,1,0.035,5/13/2024
7987,1,1,(direct),144.4457736863881,0,1,0.035,11/27/2024
7988,1,1,(direct),144.4457736863881,0,1,0.035,12/9/2024
7989,1,1,(direct),144.4457736863881,0,1,0.035,9/11/2024
7990,1,1,(direct),144.4457736863881,0,1,0.035,6/13/2024
7991,1,1,(direct),144.4457736863881,0,1,0.035,11/17/2024
7992,1,1,(direct),144.4457736863881,0,1,0.035,10/30/2024
7993,1,1,(direct),144.4457736863881,0,1,0.035,7/7/2024
7994,1,1,(direct),144.4457736863881,0,1,0.035,1/21/2025
7995,1,1,(direct),144.4457736863881,0,1,0.035,1/30/2025
7996,1,1,(direct),144.4457736863881,0,1,0.035,10/9/2024
7997,1,1,(direct),144.4457736863881,0,1,0.035,11/22/2024
7998,1,1,(direct),144.4457736863881,0,1,0.035,11/5/2024
7999,1,1,(direct),144.4457736863881,0,1,0.035,3/28/2025
8000,1,1,(direct),144.4457736863881,0,1,0.035,8/14/2024
8001,1,1,(direct),144.4457736863881,0,1,0.035,3/16/2025
8002,1,1,(direct),144.4457736863881,0,1,0.035,3/23/2025
8003,1,1,(direct),144.4457736863881,0,1,0.035,11/27/2024
8004,1,1,(direct),144.4457736863881,0,1,0.035,5/27/2024
8005,1,1,(direct),144.4457736863881,0,1,0.035,7/17/2024
8006,1,1,(direct),144.4457736863881,0,1,0.035,5/1/2024
8007,1,1,(direct),144.4457736863881,0,1,0.035,2/19/2025
8008,1,1,(direct),144.4457736863881,0,1,0.035,1/3/2025
8009,1,1,(direct),144.4457736863881,0,1,0.035,3/17/2025
8010,1,1,(direct),144.4457736863881,0,1,0.035,1/9/2025
8011,1,1,(direct),144.4457736863881,0,1,0.035,8/16/2024
8012,1,1,(direct),144.4457736863881,0,1,0.035,8/11/2024
8013,1,1,(direct),144.4457736863881,0,1,0.035,11/7/2024
8014,1,1,(direct),144.4457736863881,0,1,0.035,6/22/2024
8015,1,1,(direct),144.4457736863881,0,1,0.035,3/28/2025
8016,1,1,(direct),144.4457736863881,0,1,0.035,3/8/2025
8017,1,1,(direct),144.4457736863881,0,1,0.035,7/13/2024
8018,1,1,(direct),144.4457736863881,0,1,0.035,11/13/2024
8019,1,1,(direct),144.4457736863881,0,1,0.035,10/13/2024
8020,1,1,(direct),144.4457736863881,0,1,0.035,11/18/2024
8021,1,1,(direct),144.4457736863881,0,1,0.035,12/17/2024
8022,1,1,(direct),144.4457736863881,0,1,0.035,5/27/2024
8023,1,1,(direct),144.4457736863881,0,1,0.035,5/26/2024
8024,1,1,(direct),144.4457736863881,0,1,0.035,11/8/2024
8025,1,1,(direct),144.4457736863881,0,1,0.035,4/12/2025
8026,1,1,(direct),144.4457736863881,0,1,0.035,3/19/2025
8027,1,1,(direct),144.4457736863881,0,1,0.035,3/19/2025
8028,1,1,(direct),144.4457736863881,0,1,0.035,5/4/2024
8029,1,1,(direct),144.4457736863881,0,1,0.035,10/18/2024
8030,1,1,(direct),144.4457736863881,0,1,0.035,8/23/2024
8031,1,1,(direct),144.4457736863881,0,1,0.035,8/13/2024
8032,1,1,(direct),144.4457736863881,0,1,0.035,3/12/2025
8033,1,1,(direct),144.4457736863881,0,1,0.035,4/15/2025
8034,1,1,(direct),144.4457736863881,0,1,0.035,5/20/2024
8035,1,1,(direct),144.4457736863881,0,1,0.035,3/4/2025
8036,1,1,(direct),144.4457736863881,0,1,0.035,12/25/2024
8037,1,1,(direct),144.4457736863881,0,1,0.035,4/26/2025
8038,1,1,(direct),144.4457736863881,0,1,0.035,9/30/2024
8039,1,1,(direct),144.4457736863881,0,1,0.035,7/16/2024
8040,1,1,(direct),144.4457736863881,0,1,0.035,8/1/2024
8041,1,1,(direct),144.4457736863881,0,1,0.035,5/19/2024
8042,1,1,(direct),144.4457736863881,0,1,0.035,7/4/2024
8043,1,1,(direct),144.4457736863881,0,1,0.035,11/15/2024
8044,1,1,(direct),144.4457736863881,0,1,0.035,3/1/2025
8045,1,1,(direct),144.4457736863881,0,1,0.035,12/19/2024
8046,1,1,(direct),144.4457736863881,0,1,0.035,2/3/2025
8047,1,1,(direct),144.4457736863881,0,1,0.035,6/2/2024
8048,1,1,(direct),144.4457736863881,0,1,0.035,9/19/2024
8049,1,1,(direct),144.4457736863881,0,1,0.035,4/14/2025
8050,1,1,(direct),144.4457736863881,0,1,0.035,12/3/2024
8051,1,1,(direct),144.4457736863881,0,1,0.035,5/27/2024
8052,1,1,(direct),144.4457736863881,0,1,0.035,4/29/2025
8053,1,1,(direct),144.4457736863881,0,1,0.035,4/11/2025
8054,1,1,(direct),144.4457736863881,0,1,0.035,3/18/2025
8055,1,1,(direct),144.4457736863881,0,1,0.035,9/16/2024
8056,1,1,(direct),144.4457736863881,0,1,0.035,4/29/2025
8057,1,1,(direct),144.4457736863881,0,1,0.035,4/18/2025
8058,1,1,(direct),144.4457736863881,0,1,0.035,6/1/2024
8059,1,1,(direct),144.4457736863881,0,1,0.035,4/15/2025
8060,1,1,(direct),144.4457736863881,0,1,0.035,11/21/2024
8061,1,1,(direct),144.4457736863881,0,1,0.035,9/21/2024
8062,1,1,(direct),144.4457736863881,0,1,0.035,7/26/2024
8063,1,1,(direct),144.4457736863881,0,1,0.035,1/5/2025
8064,1,1,(direct),144.4457736863881,0,1,0.035,12/10/2024
8065,1,1,(direct),144.4457736863881,0,1,0.035,10/7/2024
8066,1,1,(direct),144.4457736863881,0,1,0.035,8/5/2024
8067,1,1,(direct),144.4457736863881,0,1,0.035,11/21/2024
8068,1,1,(direct),144.4457736863881,0,1,0.035,7/19/2024
8069,1,1,(direct),144.4457736863881,0,1,0.035,2/18/2025
8070,1,1,(direct),144.4457736863881,0,1,0.035,8/26/2024
8071,1,1,(direct),144.4457736863881,0,1,0.035,8/6/2024
8072,1,1,(direct),144.4457736863881,0,1,0.035,9/29/2024
8073,1,1,(direct),144.4457736863881,0,1,0.035,2/14/2025
8074,1,1,(direct),144.4457736863881,0,1,0.035,8/22/2024
8075,1,1,(direct),144.4457736863881,0,1,0.035,7/19/2024
8076,1,1,(direct),144.4457736863881,0,1,0.035,1/2/2025
8077,1,1,(direct),144.4457736863881,0,1,0.035,4/13/2025
8078,1,1,(direct),144.4457736863881,0,1,0.035,5/5/2024
8079,1,1,(direct),144.4457736863881,0,1,0.035,10/23/2024
8080,1,1,(direct),144.4457736863881,0,1,0.035,7/24/2024
8081,1,1,(direct),144.4457736863881,0,1,0.035,11/29/2024
8082,1,1,(direct),144.4457736863881,0,1,0.035,10/10/2024
8083,1,1,(direct),144.4457736863881,0,1,0.035,8/25/2024
8084,1,1,(direct),144.4457736863881,0,1,0.035,7/1/2024
8085,1,1,(direct),144.4457736863881,0,1,0.035,2/3/2025
8086,1,1,(direct),144.4457736863881,0,1,0.035,5/4/2024
8087,1,1,(direct),144.4457736863881,0,1,0.035,12/2/2024
8088,1,1,(direct),144.4457736863881,0,1,0.035,11/16/2024
8089,1,1,(direct),144.4457736863881,0,1,0.035,12/4/2024
8090,1,1,(direct),144.4457736863881,0,1,0.035,1/1/2025
8091,1,1,(direct),144.4457736863881,0,1,0.035,6/9/2024
8092,1,1,(direct),144.4457736863881,0,1,0.035,10/3/2024
8093,1,1,(direct),144.4457736863881,0,1,0.035,8/9/2024
8094,1,1,(direct),144.4457736863881,0,1,0.035,2/6/2025
8095,1,1,(direct),144.4457736863881,0,1,0.035,11/4/2024
8096,1,1,(direct),144.4457736863881,0,1,0.035,1/14/2025
8097,1,1,(direct),144.4457736863881,0,1,0.035,4/19/2025
8098,1,1,(direct),144.4457736863881,0,1,0.035,1/7/2025
8099,1,1,(direct),144.4457736863881,0,1,0.035,12/11/2024
8100,1,1,(direct),144.4457736863881,0,1,0.035,2/8/2025
8101,1,1,(direct),144.4457736863881,0,1,0.035,5/4/2024
8102,1,1,(direct),144.4457736863881,0,1,0.035,1/16/2025
8103,1,1,(direct),144.4457736863881,0,1,0.035,7/20/2024
8104,1,1,(direct),144.4457736863881,0,1,0.035,2/9/2025
8105,1,1,(direct),144.4457736863881,0,1,0.035,5/6/2024
8106,1,1,(direct),144.4457736863881,0,1,0.035,5/30/2024
8107,1,1,(direct),144.4457736863881,0,1,0.035,1/8/2025
8108,1,1,(direct),144.4457736863881,0,1,0.035,11/16/2024
8109,1,1,(direct),144.4457736863881,0,1,0.035,6/19/2024
8110,1,1,(direct),144.4457736863881,0,1,0.035,11/1/2024
8111,1,1,(direct),144.4457736863881,0,1,0.035,12/18/2024
8112,1,1,(direct),144.4457736863881,0,1,0.035,6/2/2024
8113,1,1,(direct),144.4457736863881,0,1,0.035,10/16/2024
8114,1,1,(direct),144.4457736863881,0,1,0.035,11/14/2024
8115,1,1,(direct),144.4457736863881,0,1,0.035,2/20/2025
8116,1,1,(direct),144.4457736863881,0,1,0.035,1/14/2025
8117,1,1,(direct),144.4457736863881,0,1,0.035,5/7/2024
8118,1,1,(direct),144.4457736863881,0,1,0.035,12/4/2024
8119,1,1,(direct),144.4457736863881,0,1,0.035,4/20/2025
8120,1,1,(direct),144.4457736863881,0,1,0.035,9/15/2024
8121,1,1,(direct),144.4457736863881,0,1,0.035,5/17/2024
8122,1,1,(direct),144.4457736863881,0,1,0.035,3/23/2025
8123,1,1,(direct),144.4457736863881,0,1,0.035,7/4/2024
8124,1,1,(direct),144.4457736863881,0,1,0.035,8/11/2024
8125,1,1,(direct),144.4457736863881,0,1,0.035,7/5/2024
8126,1,1,(direct),144.4457736863881,0,1,0.035,11/9/2024
8127,1,1,(direct),144.4457736863881,0,1,0.035,5/13/2024
8128,1,1,(direct),144.4457736863881,0,1,0.035,1/5/2025
8129,1,1,(direct),144.4457736863881,0,1,0.035,3/29/2025
8130,1,1,(direct),144.4457736863881,0,1,0.035,3/15/2025
8131,1,1,(direct),144.4457736863881,0,1,0.035,11/10/2024
8132,1,1,(direct),144.4457736863881,0,1,0.035,3/24/2025
8133,1,1,(direct),144.4457736863881,0,1,0.035,12/4/2024
8134,1,1,(direct),144.4457736863881,0,1,0.035,6/20/2024
8135,1,1,(direct),144.4457736863881,0,1,0.035,4/16/2025
8136,1,1,(direct),144.4457736863881,0,1,0.035,1/5/2025
8137,1,1,(direct),144.4457736863881,0,1,0.035,4/23/2025
8138,1,1,(direct),144.4457736863881,0,1,0.035,9/23/2024
8139,1,1,(direct),144.4457736863881,0,1,0.035,5/2/2024
8140,1,1,(direct),144.4457736863881,0,1,0.035,8/12/2024
8141,1,1,(direct),144.4457736863881,0,1,0.035,4/20/2025
8142,1,1,(direct),144.4457736863881,0,1,0.035,12/22/2024
8143,1,1,(direct),144.4457736863881,0,1,0.035,8/26/2024
8144,1,1,(direct),144.4457736863881,0,1,0.035,4/2/2025
8145,1,1,(direct),144.4457736863881,0,1,0.035,6/1/2024
8146,1,1,(direct),144.4457736863881,0,1,0.035,4/2/2025
